Compounds that are capable of accepting electrons, such as o 2 or f2, are called what? [electron]	oxidants
What are fast moving rivers of air that are going in opposite directions called? [river]	jet streams
Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs? [organ]	kidneys
Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what? [bread]	life cycles
The electrode at which oxidation occurs is called? [oxidation]	the anode
The lens and other parts of the eye work together to focus a real image on what eye structure? [lens]	retina
What is required to move or change matter from one state to another? [state]	energy
A food web can be broken up into what further subdivision that usually has a few links in it? [break]	food chain
What living species of bird is considered the  largest of the raptors? [bird]	golden eagles
What contains positive protons and neutral neutrons? [neutron]	nucleus
Horny ridges on the jaws serve the same function as what, for turtles? [ridge]	teeth
Natural gas is the predominately made up of? [gas]	methane
Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine? [organ]	kidneys
What unit of measurement is defined to be the number of atoms in 12g of carbon-12? [measurement]	one mole
What involves sensing and focusing light from people and objects? [light]	vision
What is a therian mammal in which the embryo is born at an early, immature stage? [bear]	a marsupial
What are fungi which feed on living cells called? [cell]	parasitic
What rock group offers the richest source of fossils? [group]	sedimentary
What is the diffusion of water through a semipermeable membrane down its concentration gradient [gradient]	osmosis
Isotopes are named for their number of protons plus what? [number]	neutrons
Movements in the mantle cause the plates to move over time in a process called what? [mantle]	continental drift
In phyisics, what is considered to be the rotational version of force? [force]	torque
Skeletal muscles are attached to the skeleton by tough connective tissues called what? [muscle]	tendons
What is the ability to see called? [ability]	vision
Which two major innovations allowed seed plants to reproduce in the absence of water? [plant]	seed and pollen
Water can be broken down into hydrogen and oxygen gases by the addition of what? [break]	energy
What anatomical feature is shared by all chordates? [feature]	notochord
With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum? [portion]	visible light
In humans, the only haploid cells are what reproductive cells? [cell]	sperm and egg
Where is the spinal trigeminal nucleus located? [nucleus]	medulla
The lithosphere is divided into a dozen major and several minor what? [lithosphere]	plates
During the first year after birth, what is a baby called? [year]	infant
What are used to indicate the number of atoms of an element that are in the compound? [element]	prefixes
Area, volume, and speed are all examples of what type of units? [volume]	derived units
Anything moving has what type of energy? [energy]	kinetic
A skydiver will reach what when the air drag equals their weight? [weight]	terminal velocity
What organs are considered the female gonads? [organ]	ovaries
What is the adaptation that certain animals use to become less visible to predators and prey? [animal]	camouflage
What is another term for blood clotting? [term]	coagulation
What do you call the study of how organisms interact with their environment and each other? [environment]	ecology
Childbirth usually starts when which sac breaks? [break]	amniotic
What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation? [offspring]	genetic drift
What is the term for when an embryo fixes itself to the side of the uterus? [uterus]	implantation
When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this? [characteristic]	fluorescence
What disease occurs when the cell cycle is no longer regulated? [cell]	cancer
If a lump of clay is dropped into water, what will occur? [water]	it will sink
Nerve cells that sense touch are found mainly where? [cell]	skin
What do concentric circles on a topographic map indicate? [circle]	a hill
Arthropods today have two unusual hox genes, both of which influence what? [today]	segmentation
What are the little sacs at the end of the bronchioles called? [bronchiole]	alveoli
How often should women perform a breast self-exam? [self]	monthly
The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown? [structure]	rings
Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what? [synthesis]	ethylene
What is a fiber that is found only in mammals? [mammal]	hair
The sternocleidomastoid is the major muscle that laterally flexes and rotates what? [muscle]	head
What type of plants does human welfare depend greatly on? [plant]	seed plants
What forms when secondary alcohols oxidize? [alcohol]	ketones
What are cells without a nucleus called? [cell]	prokaryotic cells
Bones, cartilage, and what other thing make up the skeletal system? [thing]	ligaments
The hypothalamus is actually part of the brain, but it also secretes what? [part]	hormones
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm? [infection]	elephantiasis
What is the study of water movement, including waves and ocean currents? [current]	physical oceanography
What part of the sperm contains the nucleus? [nucleus]	head
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this? [tip]	hypha
What forms when nitrogen and sulfur oxides in air dissolve in rain? [nitrogen]	acid rain
Where do mushrooms get their energy? [energy]	decomposing dead organisms
What are the hormones that cause a plant to grow? [plant]	gibberellins
The ileum is the last part of what digestive system organ? [system]	small intestine
What are the smallest structural and functional unit of all living organisms? [organism]	cells
Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what? [birth]	lower limb
Somatic cells come from the body and are not what, like sperm or eggs are? [cell]	gametes
What forms when nitrogen and oxygen combine at high temperatures? [nitrogen]	nitrogen oxides
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called? [line]	bar graph
What opens two strands of dna? [strand]	helicase
What come together to create continents and supercontinents? [continent]	microcontinents
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis? [structure]	chromosomes
Vultures, raccoons and blowflies are examples of what? [blowfly]	scavengers
What are classified by climatic factors and types of primary producers? [type]	terrestrial biomes
All organisms can be classified into one of three of this least specific grouping? [organism]	domains
What artery takes blood to the brain? [blood]	carotid
The bohr model works only for which atom? [atom]	hydrogen
What holds together adenine and thymine? [adenine]	hydrogen bonds
Approximately 20% of the atmosphere is made of which element? [atmosphere]	oxygen
Compound forms when atoms of nonmetals form molecules that are held together by what? [molecule]	covalent bonds
Which property of diamond makes it so hard? [property]	chemical bonds
Which has a higher metabolic rate, a mouse or an elephant? [rate]	mouse
The bony socket that houses the eyeball and associated muscles is called? [muscle]	orbit
Where does the energy produced by plants come from? [energy]	sunlight
Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth? [plant]	cellulose
The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose? [cell]	fungi
What three parts is the earth divided into? [part]	crust, mantle, core
What arises due to crossing over, independent assortment, and the random union of gametes? [union]	genetic variation
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers? [myofibril]	skeletal muscle fibers
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it? [hydrogen]	valence electron
The ionic end of a detergent can either be a sulfate or what? [can]	sulfonate
The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this? [line]	lumen
Why do fish have short esophaguses? [fish]	no lungs
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago? [theropod]	birds
During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee? [relative]	brain
What is the protein in red blood cells which transports oxygen around the body? [cell]	hemoglobin
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it? [lead]	specific gravity
What system provides a major route for heat flow between the interior and exterior of the body? [body]	the circulatory system
Organs involved in digestion that do not have food pass through them are called? [food]	accessory organs
At a synapse, what objects are released to carry a nerve impulse from one neuron to the next? [impulse]	neurotransmitters
All cells have a jellylike substance in which subcellular components are suspended. what is that substance? [cell]	cytosol
In physics, when one subtracts the frictional force from the applied force what is the result? [result]	net force
What is the term for the force that brings objects toward the earth? [term]	gravity
Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface? [anchor]	bedrock
When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what? [body]	diameter
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food? [human]	digestion
Which fish has a round sucker used to suck the blood of other fish? [blood]	lamprey
What type of change is undergone when the physical properties of a substance are changed? [property]	physical
Digestive enzymes are released, or secreted, by the organs of which body system? [system]	digestive system
When water is aerated it can provide a plant's roots with what gas for cellular respiration? [plant]	oxygen
Where on a jellyfish is the mouth opening located? [jellyfish]	underside
Calcium ion is an example of what kind of messenger? [ion]	second
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what? [aspirin]	prostaglandins
What unit do astronomers use to describe distances in space? [space]	light years
What is the process by which water moves through semi-permeable membranes from one part of the body to another? [body]	osmosis
What is the phenotypic range of a particular genotype called? [range]	norm of reaction
What cells are the basis of nervous tissue? [cell]	neurons
Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else? [diamond]	fullerenes
Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium? [cavity]	pericardial cavity
What part of the male reproductive system is involved with the most common disorders? [system]	the testes
Layers of what create a volcano? [layer]	lava
In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what? [reptile]	pulmonary circulation
Non-human organisms that mainly consume plants/other primary producers are known as what? [plant]	herbivores
In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions? [lab]	aseptic
Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what? [anode]	galvanic cell
Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made? [cell]	mitochondria
Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what? [cell]	desiccation and predators
What is the term for air moving over earth’s surface? [earth]	wind
Each of what paired organs is enclosed within a cavity surrounded by the pleura? [cavity]	lungs
What are the best-known extinct vertebrates? [vertebrate]	dinosaurs
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what? [cell]	chromosomes
What development is less risky for the mother? [development]	marsupial
What does the term decay in chemistry refer to with regards to atoms? [chemistry]	changes in nuclei
How does increasing the temperature of reactants affect the rate of their reaction? [reaction]	it increases it
What type of eclipse happens when a full moon moves through earth's shadow? [eclipse]	lunar
Dynamite is an example of what type of potential energy? [energy]	chemical
All the atoms of a given element have the same number what? [element]	protons and electrons
What structures located on chromosomes control characteristics of life and are passed from parents to offspring? [characteristic]	genes
The lattice energy is usually the most important energy factor in determining the stability of what? [energy]	ionic compound
What kind of organisms helps hold soil in place to slow erosion? [organism]	plants
Water found on the surface of the earth is referred to as what? [water]	surface water
Which planet is named after the roman goddess of love? [goddess]	venus
In astronomy, what are so dense that not even light can escape their gravity? [light]	black holes
What are the simplest organic compounds? [compound]	hydrocarbons
Animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this? [characteristic]	axis
Competition that occurs between members of the same species, which improves the species’ adaptations, is called what? [member]	intraspecific competition
When we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what? [effect]	electrical charge
Plants require air, water, nutrients, and what in order to live and survive? [plant]	light
Exothermic reactions, like all chemical reactions, require what to get started? [reaction]	activation energy
What broad group of animals are the first true tetrapods, vertebrates with four limbs? [group]	amphibians
In most fungi, the haploid nuclei contributed by each parent do not do what right away? [parent]	fuse
What gas is released when dead organisms and other organic materials decompose? [gas]	carbon dioxide
What type of lens is thicker at the edges than it is in the middle? [lens]	concave lens
A collapsing nebula leads to what process? [nebula]	nuclear fusion
Lenses that focus light are called what? [lense]	converging lenses
What happens to the pressure when more gas is added to a rigid container? [gas]	increases
Often represented by an arrow, a vector is a measurement that has both size and what? [measurement]	direction
A solenoid wrapped around a bar of iron or other ferromagnetic material forms what? [iron]	electromagnet
Enzymes can catalyze up to several million reactions per what? [reaction]	second
Unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what? [type]	neurons
How many families are known quarks divided into? [family]	three
The nervous system has two main parts, called the central nervous system and the what? [system]	peripheral nervous system
What makes up the dense outer layer of bones? [layer]	compact bone
What type of behaviors are rigid and predictable, and usually involve basic life functions? [life]	innate behaviors
Yeasts, molds, and mushrooms are all different kinds of what? [kind]	fungi
What is the term for the preserved remains or traces of organisms that lived in the past? [term]	fossils
What process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells? [cell]	meiosis
All of the elements in group 9 have nine of which electrons? [element]	valence
The force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called? [valence]	metallic bond
When a car is brought to a stop by friction on level ground, it loses what? [ground]	kinetic energy
What system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli? [system]	nervous system
Do vascular or nonvascular plants lack tracheids? [plant]	nonvascular
When the earth is between the moon and the sun, what type of moon shows? [moon]	a full moon
The stored chemical energy of trees and other plants is called what? [plant]	biomass energy
What is the star nearest the earth named? [star]	proxima centauri
What are the majority of solution properties dependent upon? [property]	chemical state of solute
What must be combined with a halogen to give it a positive oxidation number? [oxidation]	oxygen
Hormones are often regulated through what? [hormone]	feedback loops
Surging hormones will cause adolescents to have what? [will]	mood swings
What is the term for the force that a magnet exerts on certain materials? [magnet]	magnetic force
What cells does the skeletal system make? [cell]	blood cells
When a stream or river slows down, it starts dropping its what? [river]	sediments
What process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers? [photosynthesis]	cellular respiration
Which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration? [cell]	mitochondria
In a plant, the flower contains what? [plant]	pollen and eggs
What forms when one substances dissolves in another? [substance]	a solution
What are thought to have evolved at least 200 million years ago from gymnosperms like gnetae? [gymnosperm]	flowering plants
The chemical and/or physical agents that cause mutations are called what? [cause]	mutagens
What is the force that opposes motion between two surfaces that are touching? [force]	friction
Skeletal, cardiac, and smooth are all types of what? [type]	muscle
The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what? [wave]	mass
Traits may also be controlled by multiple alleles or multiple what? [trait]	genes
How many atoms does water contain? [water]	3
What is the only light that people can see? [light]	visible light
What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species? [system]	linnaean system
If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long? [cell]	two meters
What is a mixture of a solute in a solvent called? [solvent]	solution
Silver is an example of a mineral containing only one kind of what? [kind]	element
What particles ancient greeks propose that matter consists of ? [matter]	atoms
Repolarization occurs when the membrane potential begins to move back toward its resting what? [back]	voltage
Mollusks have a true coelom and a complete what? [mollusk]	digestive system
Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm? [protein]	ribosomes
What type of matter makes up most of the universe? [universe]	plasma
Most mammals are viviparous, which refers to what reproductive result? [result]	live birth
Proteins are polymers of what kind of acids? [protein]	amino
What is the official name for the study of life? [life]	biology
What does an invertebrate, like a snail, not have? [snail]	backbone
What is the dinosaur genus that's closest to modern birds? [bird]	deinonychus
In what type of organisms are daughter cells individuals? [cell]	unicellular organisms
What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil? [cell]	fungi
What type of waves transmit the energy of an earthquake? [energy]	seismic waves
In our bodies, the chest cavity is a clear example of a system at what? [body]	resonance
How do prokaryotic cells divide? [cell]	binary fission
What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product? [reaction]	metabolic pathway
Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what? [cell]	endoskeleton
What phase does the nuclear envelope begin to break down? [break]	prophase i
What are formed when cells from the male and female parts of the plant combine? [cell]	seeds
What is another name for anther pollen sacs? [anther]	microsporangia
What is released to lubricate the vagina to facilitate intercourse? [intercourse]	vaginal secretions
Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch? [cnidarian]	nervous system
What can we learn about a wave by finding the product of the wavelength and frequency? [wavelength]	speed
Where are liverworts most often found? [liverwort]	along stream beds
What does a continuous string of earthquakes indicate about a volcano? [string]	eruption is close
What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur? [ecosystem]	biodiversity
What kind of a disorder is tay-sachs disease? [kind]	inherited disorder
A rock that contains important minerals is called what, a term associated with mining? [term]	ore
Besides the size of their crystals, how are igneous rocks grouped? [size]	minerals they contain
Convection is the heat transfer by the macroscopic movement of a what? [convection]	fluid
Hypersection by an endocrine gland is often caused by what? [gland]	tumor
What gland secretes growth hormones? [growth]	pituitary
We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these? [molecule]	actual charges
What kind of rock layer makes up the bottom of an aquifer? [bottom]	impermeable
The amniotic egg is a shared ancestral character for which clade? [egg]	amniota
Lyme disease is caused by what kind of organim? [kind]	bacteria
What is the side to side movement of the mandible called? [mandible]	excursion
A moraine is sediment deposited by what? [moraine]	glacier
The development of the respiratory system in the fetus begins at about? [system]	4 weeks
What are plants that grow on other plants called? [plant]	epiphytes
An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device? [surface]	simple harmonic oscillator
What controls all five senses? [sense]	nervous system
Where in the target cells are intracellular receptor proteins found? [cell]	cytoplasm or nucleus
The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve? [property]	physical
A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what? [reaction]	exothermic
What do nectar-feeding bats do to flowers? [bat]	pollinate
Ecological succession refers to the change in the numbers and types of species that live in what groups? [type]	communities
What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction? [organ]	animals
Foodborne illness, food allergies, or a food intolerance cause symptoms in what system? [allergy]	digestive
The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another? [element]	protons
What regulates the time of flowering in many species? [time]	photoperiodism
What is the most common cause of down syndrome? [syndrome]	trisomy 21
What occurs not only as organisms grow, but as they reproduce. [organism]	cell division
What useful tool helps scientists work with, understand and make predictions about extremely complex systems? [system]	models
A dilute solution is one that has a relatively small amount of what? [amount]	dissolved solute
Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this? [bond]	triple bond
What is the process of breaking an individual into parts followed by regeneration called? [break]	fragmentation
The left atrium receives oxygen-rich blood from which organs? [atrium]	lungs
If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere? [droplet]	heat
An increase in the number of gas molecules in the same volume container causes what to increase? [molecule]	pressure
What do induction cooktops have under their surface? [induction]	electromagnets
How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms? [s]	two
Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called? [synthesis]	aspirin
What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized? [cell]	tissue
What kind of weather do psychrophiles need to grow and reproduce? [kind]	cold temperatures
What creates new seafloor in the rift valleys? [valley]	seafloor spreading
The building blocks of proteins are called what? [protein]	amino acids
Type 1 diabetes and gigantism are examples of what type of disorder? [gigantism]	endocrine diseases
In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata? [photosynthesis]	gas exchange
Which molecules are made of one carbon and four hydrogen atoms? [hydrogen]	hydrocarbons
Atoms of different elements have different numbers of what? [element]	protons
The lancelet lacks what feature that distinguishes vertebrates? [lack]	backbone
What is a reptiles skin covered in to protect them from drying out? [reptile]	scales
In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what? [cell]	zygote
Gabbro is a dark dense rock that can be found in what? [can]	oceanic crust
What provides clear evidence of evolution? [evidence]	fossils
About half of what type of radiation is absorbed in the first 15 meters of water? [meter]	solar
What begins with a diploid cell and ends with four haploid cells? [cell]	meiosis
Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction? [reaction]	fission
What percentage of the field is tilled in traditional plowing? [field]	100%
Traits controlled by genes on the sex chromosomes are called what? [sex]	sex-linked traits
What structures are at the end of the long air passages in the lungs? [passage]	alveoli
What is a disease caused by the same virus that causes chicken pox? [pox]	shingles
In a solution what is the substance a solute dissolves in is called? [substance]	solvent
What is it called when sound is reflected off an object? [sound]	echo
Acidic hydrogen atoms are those which will be transferred to what? [hydrogen]	a base
In an ecosystem, what do you call organisms like lions that capture and kill other animals for food? [ecosystem]	predators
What type of diseases occur when the immune system attacks normal body cells? [cell]	autoimmune
Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure? [plant]	flowers
What is produced by the end of meiosis? [meiosis]	four haploid cells
In the u. s. , the majority of electricity is produced by burning coal or what else? [majority]	fossil fuels
Farming practices leave some soil exposed and vulnerable to what natural process? [soil]	erosion
Matter is made up of a mixture of things called what? [thing]	elements
Water seeps into the ground through permeable material and stops when it reaches what? [water]	impermeable rock
Vertebrate animals have two major body cavities, the dorsal and what is the other? [animal]	spinal cavity
There are 20 different common amino acids needed to make what organic compound? [compound]	proteins
Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone? [cell]	cell-level organization
What type of chemical reactions release energy? [energy]	exothermic reactions
Some types of minerals form balls called what? [type]	nodules
According to the special theory of relativity, no physical object can equal or exceed the speed of what? [can]	light
What is another word for cellular drinking? [word]	pinocytosis
What do you call water that flows out of the ground where an aquifer meets the surface? [ground]	spring
What do you call the basic units of the structure and function of living things? [unit]	cells
What is the conversion of a solid to a gas called? [conversion]	sublimation
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine? [dialysis]	hemodialysis
What are the only type of elements capable of changing into different elements? [element]	radioactive elements
What does the inside of all cells also contain? [cell]	cytosol
What anatomical structures insulate, protect and provide sensory input? [structure]	hair
Known for its beautiful rings, what is the second largest planet in the solar system? [system]	saturn
What kind of waves are used in radar guns? [gun]	microwaves
On what lobe of the liver is the gallbladder near? [liver]	right lobe
What process is used for cell growth, repair of cuts and replacement of worn out cells? [cell]	cell division
What do astronomers term the stretching of space that causes the distance between galaxies to increase? [cause]	expanding universe
What are the two types of digestive systems invertebrates may have? [system]	complete and incomplete
What does the gradient of bicoid protein determine? [protein]	anterior-posterior axis
What term is used to describe a cancer that has spread? [term]	metastasized
What is the most abundant of all vertebrate classes, and the most recent to evolve? [vertebrate]	birds
How many calories of energy does one gram of protein provide? [energy]	4
What is the cure of cancer known as? [cancer]	remission
What is the outer layer of the exoskeleton called? [exoskeleton]	cuticle
In what stage of their life cycle do insects begin developing their wings? [stage]	pupa
The speed of sound depends on what? [speed]	medium
Why is the life cycle of plants so complex? [plant]	alternation of generation
While elements are represented by chemical symbols, chemical formulas represent what? [element]	compounds
What is a form of cell division in prokaryotic organisms that produces identical offspring? [cell]	binary fission
What system consists of organs that break down food and absorb nutrients such as glucose? [organ]	digestive system
What is the transition from solid to vapor is called? [vapor]	sublimation
In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this? [section]	anus
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what? [mass]	specific heat
What is the most important source of electromagnetic radiation on earth? [radiation]	the sun
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis? [influenza]	antiviral drugs
Trees, which can be planted and harvested, are an example of what type of resource? [plant]	renewable
After a supernova, what part of a star remains? [supernova]	core
What is essential for population of all species to expand greatly? [population]	abundant resources
What is usually the most visible part of the flower? [part]	petals
What do ionic bonds form between? [bond]	metals and nonmetals
The interaction between atomic orbitals is greatest when they have the same what? [interaction]	energy
Haversian canals contain blood vessels and what else? [blood]	nerve fibers
What type of telescopes collect and focus radio waves from distant objects? [radio]	radio telescopes
